"","longitude","latitude","description","cellcount","state_id","sample_date","water_temp","species","salinity","sample_depth","genus","month","year"
"1908",-85.35628,29.66905,"Cape San Blas, AFB",2000,"FL",2005-11-17,73.58,"brevis",32.2,0.5,"Karenia","11","2005"
"1909",-85.32183,29.68017,"Cape San Blas 3",5300,"FL",2005-11-17,74.48,"brevis",29.4,0.5,"Karenia","11","2005"
"1910",-85.3838,29.87999,"St. Joseph Bay, Mouth 1",333,"FL",2005-11-17,69.62,"brevis",35,0.5,"Karenia","11","2005"
"1911",-85.3482,29.8312,"St. Joseph Bay, CM 22",333,"FL",2005-11-18,66.74,"brevis",34.7,0.5,"Karenia","11","2005"
"1912",-82.7373,27.6822,"Pass-A-Grille",333,"FL",2005-11-18,66.2,"brevis",34,0.5,"Karenia","11","2005"
"1913",-82.7373,27.6822,"Pass-A-Grille",2000,"FL",2005-11-18,67.1,"brevis",33,0.5,"Karenia","11","2005"
"1914",-82.7373,27.6822,"Pass-A-Grille",1000,"FL",2005-11-18,67.1,"brevis",33,0.5,"Karenia","11","2005"
"1915",-82.4522,27.0723,"Venice Fishing Pier",333,"FL",2005-11-21,75.2,"brevis",34,0.5,"Karenia","11","2005"
"1916",-82.6864,27.4658,"Cortez, dock at Bells Fish Co.",2000,"FL",2005-11-21,75.2,"brevis",32,0.5,"Karenia","11","2005"
"1917",-84.9573,29.6126,"Sikes Cut, mouth",1670,"FL",2005-11-22,59.9,"brevis",22.4,0.5,"Karenia","11","2005"
"1918",-83.10508,29.20557,"Big Reef W of Hog Island",6330,"FL",2005-11-23,56.66,"brevis",20.2,0.5,"Karenia","11","2005"
"1919",-83.1525,29.19056,"N of Derrick Key",465000,"FL",2005-11-23,57.92,"brevis",30.8,0.5,"Karenia","11","2005"
"1920",-83.15,29.14111,"End of NW Channel",255000,"FL",2005-11-23,60.26,"brevis",30,0.5,"Karenia","11","2005"
"1921",-83.05815,29.09073,"Main Ship Channel #9",45300,"FL",2005-11-23,56.84,"brevis",24.6,0.5,"Karenia","11","2005"
"1922",-83.03667,29.07083,"S of Snake Key",3000,"FL",2005-11-23,59.36,"brevis",26.5,0.5,"Karenia","11","2005"
"1923",-82.99192,29.10185,"South Bar Channel CK1",2000,"FL",2005-11-23,57.92,"brevis",22,0.5,"Karenia","11","2005"
"1924",-82.9475,29.13053,"SW of Corrigan''s Reef WB1",333,"FL",2005-11-23,57.2,"brevis",22.6,0.5,"Karenia","11","2005"
"1925",-83.0115,29.1359,"South Bar Channel #7",1670,"FL",2005-11-23,58.46,"brevis",21.1,0.5,"Karenia","11","2005"
"1926",-82.4522,27.0723,"Venice Fishing Pier",1330,"FL",2005-11-28,69.8,"brevis",33,0.5,"Karenia","11","2005"
"1927",-82.7402,27.5385,"Anna Maria Island",23300,"FL",2005-11-29,69.8,"brevis",33,0.5,"Karenia","11","2005"
"1928",-83.0444,29.1001,"Snake Key NW of",5000,"FL",2005-11-29,65.48,"brevis",26.9,0.5,"Karenia","11","2005"
"1929",-83.10508,29.20557,"Big Reef W of Hog Island",12700,"FL",2005-11-29,65.66,"brevis",28,0.5,"Karenia","11","2005"
"1930",-83.14488,29.1877,"West of Derrick Key CK5",16300,"FL",2005-11-29,65.3,"brevis",29,0.5,"Karenia","11","2005"
"1931",-84.83661,29.69362,"Rattlesnake Cove, St. Geroge Sound",667,"FL",2005-11-29,65.48,"brevis",33.7,0.5,"Karenia","11","2005"
"1932",-83.1098,29.17225,"Derrick Key, SW of",14700,"FL",2005-11-29,65.48,"brevis",27.6,0.5,"Karenia","11","2005"
"1933",-83.10923,29.15583,"Shark Hole, #4 Channel",7000,"FL",2005-11-29,65.12,"brevis",29,0.5,"Karenia","11","2005"
"1934",-83.05815,29.09073,"Main Ship Channel #9",2000,"FL",2005-11-29,65.48,"brevis",27.6,0.5,"Karenia","11","2005"
"1935",-85.0993,29.6291,"West Pass, mouth",333,"FL",2005-11-29,66.92,"brevis",22.9,0.5,"Karenia","11","2005"
"1936",-84.8252,29.7,"Platform Bar, St. George Sound",667,"FL",2005-11-29,65.12,"brevis",31.8,0.5,"Karenia","11","2005"
"1937",-82.8015,28.1535,"Tarpon Springs, Howard Park",333,"FL",2005-11-29,69.8,"brevis",30,0.5,"Karenia","11","2005"
"1938",-82.799,28.0529,"Dunedin Causeway",2000,"FL",2005-11-29,69.8,"brevis",32,0.5,"Karenia","11","2005"
"1939",-82.8319,27.9775,"Clearwater Pier 60",1330,"FL",2005-11-29,68,"brevis",32,0.5,"Karenia","11","2005"
"1940",-82.7391,27.6133,"Mullet Key, gulf Pier",2000,"FL",2005-11-30,69.8,"brevis",32,1,"Karenia","11","2005"
"1941",-82.6656,27.6325,"Skyway Fishing Pier, North",667,"FL",2005-11-30,69.8,"brevis",32,1,"Karenia","11","2005"
"1942",-83.18816,29.25343,"Alligator Channel, end of",40000,"FL",2005-11-30,64.22,"brevis",25.9,0.5,"Karenia","11","2005"
"1943",-83.2001,29.20363,"Bombing Range Reef SS1",34700,"FL",2005-12-01,64.04,"brevis",29.6,0.5,"Karenia","12","2005"
"1944",-83.1098,29.17225,"Derrick Key, SW of",1000,"FL",2005-12-01,64.04,"brevis",26.4,0.5,"Karenia","12","2005"
"1945",-83.10923,29.15583,"Shark Hole, #4 Channel",333,"FL",2005-12-01,64.22,"brevis",27.3,0.5,"Karenia","12","2005"
"1946",-83.05815,29.09073,"Main Ship Channel #9",8000,"FL",2005-12-01,63.32,"brevis",27.4,0.5,"Karenia","12","2005"
"1947",-83.0115,29.1359,"South Bar Channel #7",333,"FL",2005-12-01,63.5,"brevis",25.6,0.5,"Karenia","12","2005"
"1948",-81.8134,24.5542,"Key West harbor",5000,"FL",2005-12-02,73.4,"brevis",34.2,0.5,"Karenia","12","2005"
"1949",-81.8045,24.5107,"Key West, 2.3 miles S of",9000,"FL",2005-12-02,73.94,"brevis",34.2,0.5,"Karenia","12","2005"
"1950",-81.833,24.461,"Florida Keys, EDR1",46000,"FL",2005-12-02,75.56,"brevis",34.7,0.5,"Karenia","12","2005"
"1951",-81.8354,24.4518,"Florida Keys, EDR2",29000,"FL",2005-12-02,75.56,"brevis",34.7,0.5,"Karenia","12","2005"
"1952",-81.782,24.4677,"Key West, 5.52 miles S of",16000,"FL",2005-12-02,76.1,"brevis",34.7,0.5,"Karenia","12","2005"
"1953",-81.844,24.459,"Florida Keys, EDR3",45000,"FL",2005-12-02,75.56,"brevis",34.6,0.5,"Karenia","12","2005"
"1954",-81.7839,24.4585,"RT 12B",15000,"FL",2005-12-02,76.46,"brevis",34.7,0.5,"Karenia","12","2005"
"1955",-81.7545,24.4695,"RTX1",86000,"FL",2005-12-02,75.74,"brevis",34.6,0.5,"Karenia","12","2005"
"1956",-81.7159,24.4779,"WS 1",82000,"FL",2005-12-02,75.92,"brevis",34.7,0.5,"Karenia","12","2005"
"1957",-81.7168,24.4669,"WS 2",64000,"FL",2005-12-02,75.92,"brevis",34.7,0.5,"Karenia","12","2005"
"1958",-81.7182,24.478,"WS 3",89000,"FL",2005-12-02,75.02,"brevis",34.6,0.5,"Karenia","12","2005"
"1959",-81.6629,24.5057,"ES1",1000,"FL",2005-12-02,74.84,"brevis",34.5,0.5,"Karenia","12","2005"
"1960",-81.6552,24.4913,"ES3",1000,"FL",2005-12-02,75.92,"brevis",34.6,0.5,"Karenia","12","2005"
"1961",-82.4522,27.0723,"Venice Fishing Pier",44300,"FL",2005-12-05,69.8,"brevis",33,0.5,"Karenia","12","2005"
"1962",-83.18816,29.25343,"Alligator Channel, end of",17300,"FL",2005-12-05,62.06,"brevis",27.5,0.5,"Karenia","12","2005"
"1963",-83.10508,29.20557,"Big Reef W of Hog Island",333,"FL",2005-12-05,63.32,"brevis",24.4,0.5,"Karenia","12","2005"
"1964",-83.1098,29.17225,"Derrick Key, SW of",6000,"FL",2005-12-05,62.96,"brevis",26.5,0.5,"Karenia","12","2005"
"1965",-83.10923,29.15583,"Shark Hole, #4 Channel",3000,"FL",2005-12-05,62.6,"brevis",28.4,0.5,"Karenia","12","2005"
"1966",-82.6864,27.4658,"Cortez, dock at Bells Fish Co.",3670,"FL",2005-12-05,68,"brevis",33,0.5,"Karenia","12","2005"
"1967",-82.6882,27.4448,"Longboat Pass",4330,"FL",2005-12-05,68,"brevis",34,0.5,"Karenia","12","2005"
"1968",-82.7402,27.5385,"Anna Maria Island",6670,"FL",2005-12-05,69.8,"brevis",32,0.5,"Karenia","12","2005"
"1969",-82.6508,27.6055,"Skyway Fishing Pier, South",1330,"FL",2005-12-06,68,"brevis",32,0.5,"Karenia","12","2005"
"1970",-86.5151,30.3877,"Destin Pass, West",2670,"FL",2005-12-06,57.02,"brevis",24,0.5,"Karenia","12","2005"
"1971",-86.609,30.4254,"Cinco Bayou, S end of Hwy 85 bridge",16000,"FL",2005-12-06,57.56,"brevis",22,0.5,"Karenia","12","2005"
"1972",-86.5922,30.4403,"Garnier Bayou",2670,"FL",2005-12-06,60.98,"brevis",22.4,0.5,"Karenia","12","2005"
"1973",-82.7391,27.6133,"Mullet Key, gulf Pier",667,"FL",2005-12-09,66.2,"brevis",32,0.5,"Karenia","12","2005"
"1974",-81.5696,24.7836,"Sawyer Key, 1.73 miles N of",56000,"FL",2005-12-12,72.68,"brevis",32.6,0.5,"Karenia","12","2005"
"1975",-81.6565,24.7653,"Marvin Key, 3.9 miles N of",35000,"FL",2005-12-12,73.04,"brevis",33,0.5,"Karenia","12","2005"
"1976",-81.7442,24.75,"West Harbor Key, 6.6 miles N of",155000,"FL",2005-12-12,73.22,"brevis",33.4,0.5,"Karenia","12","2005"
"1977",-81.8361,24.7324,"Key West, 11.85 miles N of",95000,"FL",2005-12-12,73.58,"brevis",33.6,0.5,"Karenia","12","2005"
"1978",-81.9237,24.7172,"Smith Shoals",91000,"FL",2005-12-12,73.76,"brevis",33.7,0.5,"Karenia","12","2005"
"1979",-81.8983,24.641,"Key West, 8.6 miles NW of",67000,"FL",2005-12-12,73.22,"brevis",33.4,0.5,"Karenia","12","2005"
"1980",-81.9931,24.6401,"Florida Keys Mote 1212X2",158000,"FL",2005-12-12,73.58,"brevis",33.5,0.5,"Karenia","12","2005"
"1981",-83.05815,29.09073,"Main Ship Channel #9",12000,"FL",2005-12-12,57.38,"brevis",28.7,0.5,"Karenia","12","2005"
"1982",-82.0844,24.6397,"Florida Keys Mote 1212 X3",95000,"FL",2005-12-12,73.94,"brevis",33.8,0.5,"Karenia","12","2005"
"1983",-83.10923,29.15583,"Shark Hole, #4 Channel",1670,"FL",2005-12-12,59,"brevis",26.1,0.5,"Karenia","12","2005"
"1984",-82.0816,24.5723,"Florida Keys Mote 1212 X4",85000,"FL",2005-12-12,73.4,"brevis",33.6,0.5,"Karenia","12","2005"
"1985",-82.0797,24.5103,"Florida Keys, Mote 1212X5",27000,"FL",2005-12-12,74.12,"brevis",33.9,0.5,"Karenia","12","2005"
"1986",-81.9869,24.5096,"Florida Keys, Mote 1212X6",19000,"FL",2005-12-12,74.12,"brevis",33.6,0.5,"Karenia","12","2005"
"1987",-83.1098,29.17225,"Derrick Key, SW of",1000,"FL",2005-12-12,58.1,"brevis",23.8,0.5,"Karenia","12","2005"
"1988",-81.8933,24.5107,"Florida Keys Mote 1212X7",4000,"FL",2005-12-12,74.48,"brevis",34,0.5,"Karenia","12","2005"
"1989",-81.8045,24.5107,"Key West, 2.3 miles S of",47000,"FL",2005-12-12,73.76,"brevis",33.3,0.5,"Karenia","12","2005"
"1990",-83.20457,29.30823,"McGriff Channel, end of",73300,"FL",2005-12-12,58.1,"brevis",28.6,0.5,"Karenia","12","2005"
"1991",-81.7291,24.5326,"Florida Keys Mote 1212X8",4000,"FL",2005-12-12,74.3,"brevis",33.6,0.5,"Karenia","12","2005"
"1992",-83.18816,29.25343,"Alligator Channel, end of",23300,"FL",2005-12-12,57.74,"brevis",28.5,0.5,"Karenia","12","2005"
"1993",-82.8319,27.9775,"Clearwater Pier 60",333,"FL",2005-12-12,60.8,"brevis",32,0.5,"Karenia","12","2005"
"1994",-82.7391,27.6133,"Mullet Key, gulf Pier",53300,"FL",2005-12-13,64.4,"brevis",32,0.5,"Karenia","12","2005"
"1995",-82.6656,27.6325,"Skyway Fishing Pier, North",667,"FL",2005-12-13,64.4,"brevis",30,0.5,"Karenia","12","2005"
"1996",-82.85393,27.97182,"Clearwater, ~ 1 mi off",1000,"FL",2005-12-13,63.68,"brevis",34.7,6.7,"Karenia","12","2005"
"1997",-82.85393,28.0056,"5 mi off Clearwater",1000,"FL",2005-12-13,63.14,"brevis",33.8,0.5,"Karenia","12","2005"
"1998",-82.7402,27.5385,"Anna Maria Island",9000,"FL",2005-12-15,65.3,"brevis",32,0.5,"Karenia","12","2005"
"1999",-83.18816,29.25343,"Alligator Channel, end of",1670,"FL",2005-12-19,55.04,"brevis",24,0.5,"Karenia","12","2005"
"2000",-83.20457,29.30823,"McGriff Channel, end of",9330,"FL",2005-12-19,53.78,"brevis",25.7,0.5,"Karenia","12","2005"
"2001",-83.25683,29.38015,"Seven Sister''s Reef",1670,"FL",2005-12-19,53.78,"brevis",25,0.5,"Karenia","12","2005"
"2002",-83.10508,29.20557,"Big Reef W of Hog Island",333,"FL",2005-12-19,55.94,"brevis",22.2,0.5,"Karenia","12","2005"
"2003",-83.1098,29.17225,"Rattlesnake Key, NW of",1330,"FL",2005-12-19,55.22,"brevis",22.1,0.5,"Karenia","12","2005"
"2004",-83.10923,29.15583,"Shark Hole, #4 Channel",333,"FL",2005-12-19,55.76,"brevis",26.3,0.5,"Karenia","12","2005"
"2005",-82.6508,27.6055,"Skyway Fishing Pier, South",333,"FL",2005-12-20,53.6,"brevis",32,0.5,"Karenia","12","2005"
"2006",-82.8313,27.8224,"Redington Pier",333,"FL",2005-12-27,57.2,"brevis",30,0.5,"Karenia","12","2005"
"2007",-82.7402,27.5385,"Anna Maria Island",667,"FL",2005-12-29,48.2,"brevis",32,0.5,"Karenia","12","2005"
"2008",-82.6864,27.4658,"Cortez, dock at Bells Fish Co.",333,"FL",2006-01-03,53.6,"brevis",31,0.5,"Karenia","1","2006"
"2009",-82.6882,27.4448,"Longboat Pass",333,"FL",2006-01-03,52.7,"brevis",31,0.5,"Karenia","1","2006"
"2010",-82.7402,27.5385,"Anna Maria Island",333,"FL",2006-01-03,51.8,"brevis",32,0.5,"Karenia","1","2006"
"2011",-81.6738,24.4889,"XX01",14000,"FL",2006-01-03,73.58,"brevis",34.4,0.5,"Karenia","1","2006"
"2012",-81.6629,24.4889,"XX02",18000,"FL",2006-01-03,73.4,"brevis",34.3,0.5,"Karenia","1","2006"
"2013",-81.5995,24.506,"XX03",8000,"FL",2006-01-03,77.72,"brevis",34.3,0.5,"Karenia","1","2006"
"2014",-82.8313,27.8224,"Redington Pier",667,"FL",2006-01-03,66.2,"brevis",32,0.5,"Karenia","1","2006"
"2015",-81.5696,24.7836,"Sawyer Key, 1.73 miles N of",11000,"FL",2006-01-04,71.96,"brevis",35.6,0.5,"Karenia","1","2006"
"2016",-81.8361,24.7324,"Key West, 11.85 miles N of",10000,"FL",2006-01-04,71.42,"brevis",35.9,0.6,"Karenia","1","2006"
"2017",-81.9237,24.7172,"Smith Shoals",8000,"FL",2006-01-04,71.78,"brevis",36.1,0.5,"Karenia","1","2006"
"2018",-82.0245,24.718,"Key West, 17.5 miles NW of",13000,"FL",2006-01-04,71.96,"brevis",36.3,0.5,"Karenia","1","2006"
"2019",-82.1237,24.7173,"Marquesas Keys, 8.3 miles N of",3000,"FL",2006-01-04,72.14,"brevis",36.2,0.5,"Karenia","1","2006"
"2020",-82.1251,24.6421,"XX01",1000,"FL",2006-01-04,72.5,"brevis",36.2,0.5,"Karenia","1","2006"
"2021",-81.973,24.4736,"XX03",2000,"FL",2006-01-04,72.14,"brevis",36,0.5,"Karenia","1","2006"
"2022",-81.908,24.6805,"Key West, 10.36 miles NW of",10000,"FL",2006-01-04,72.14,"brevis",36,0.7,"Karenia","1","2006"
"2023",-81.8983,24.641,"Key West, 8.6 miles NW of",4000,"FL",2006-01-04,72.14,"brevis",36,0.5,"Karenia","1","2006"
"2024",-81.8134,24.5542,"Key West harbor",4000,"FL",2006-01-04,73.58,"brevis",36.2,0.6,"Karenia","1","2006"
"2025",-82.4522,27.0723,"Venice Fishing Pier",333,"FL",2006-01-09,62.6,"brevis",33,0.5,"Karenia","1","2006"
"2026",-82.7402,27.5385,"Anna Maria Island",333,"FL",2006-01-10,60.8,"brevis",32,0.5,"Karenia","1","2006"
"2027",-82.7402,27.5385,"Anna Maria Island",1670,"FL",2006-01-18,59,"brevis",34,0.5,"Karenia","1","2006"
"2028",-82.7391,27.6133,"Mullet Key, gulf Pier",1330,"FL",2006-01-19,55.4,"brevis",32,0.5,"Karenia","1","2006"
"2029",-83.18816,29.25343,"Alligator Channel, end of",333,"FL",2006-01-24,65.48,"brevis",26.6,0.5,"Karenia","1","2006"
"2030",-81.5712,24.8506,"XX01",127000,"FL",2006-02-01,68.72,"brevis",35.5,0.5,"Karenia","2","2006"
"2031",-81.5714,24.9167,"XX02",123000,"FL",2006-02-01,68.72,"brevis",35.6,0.5,"Karenia","2","2006"
"2032",-81.6568,24.9167,"XX03",49000,"FL",2006-02-01,68.72,"brevis",35.8,0.5,"Karenia","2","2006"
"2033",-81.6574,24.8505,"XX04",1000,"FL",2006-02-01,68.72,"brevis",35.6,0.5,"Karenia","2","2006"
"2034",-82.0245,24.718,"Key West, 17.5 miles NW of",1000,"FL",2006-02-01,69.08,"brevis",36,0.5,"Karenia","2","2006"
"2035",-82.8313,27.8224,"Redington Pier",1670,"FL",2006-02-07,62.6,"brevis",30,0.5,"Karenia","2","2006"
"2036",-85.32806,29.83726,"North Bay 6",333,"FL",2006-05-09,81.5,"brevis",32.8,0.5,"Karenia","5","2006"
"2037",-85.38187,29.86822,"SJB Mouth 1 South",4000,"FL",2006-05-10,78.26,"brevis",33.5,0.5,"Karenia","5","2006"
"2038",-85.38602,29.84883,"North Bay 1",333,"FL",2006-05-10,78.08,"brevis",33.7,0.5,"Karenia","5","2006"
"2039",-82.6656,27.6325,"Skyway Fishing Pier, North",333,"FL",2006-05-16,78.8,"brevis",35,1,"Karenia","5","2006"
"2040",-81.99872,26.46082,"Caloosahatchee River, Station 1",20500,"FL",2006-06-15,85.64,"brevis",32.8,0.5,"Karenia","6","2006"
"2041",-82.03056,26.50395,"Caloosahatchee River, Station 2",2000,"FL",2006-06-29,88.7,"brevis",27.9,0.5,"Karenia","6","2006"
"2042",-82.03056,26.50395,"Caloosahatchee River, Station 2",45000,"FL",2006-06-29,87.44,"brevis",31.7,3,"Karenia","6","2006"
"2043",-82.04514,26.52413,"Caloosahatchee River, Station 3",667,"FL",2006-06-29,88.34,"brevis",27.9,1.8,"Karenia","6","2006"
"2044",-81.99872,26.46082,"Caloosahatchee River, Station 1",85300,"FL",2006-06-29,89.42,"brevis",33.8,0.5,"Karenia","6","2006"
"2045",-81.99872,26.46082,"Caloosahatchee River, Station 1",133000,"FL",2006-06-29,87.8,"brevis",35.6,5.5,"Karenia","6","2006"
"2046",-82.03355,26.43334,"Condos at Sanibel Island",8000,"FL",2006-07-07,84.2,"brevis",35.8,0.5,"Karenia","7","2006"
"2047",-83.22917,28.17667,"20 mi SW of Anclote Key",300,"FL",2006-07-16,85.46,"brevis",34.9,20,"Karenia","7","2006"
"2048",-82.413,27.01033,"Manasota Beach",2330,"FL",2006-07-25,87.8,"brevis",34,0.5,"Karenia","7","2006"
"2049",-82.5707,27.6083,"Bishop Harbor 3",333,"FL",2006-07-25,86,"brevis",30.1,0.5,"Karenia","7","2006"
"2050",-82.4522,27.0723,"Venice Fishing Pier",333,"FL",2006-07-25,87.8,"brevis",34,0.5,"Karenia","7","2006"
"2051",-82.2785,26.8136,"Gasparilla Pass",86700,"FL",2006-07-26,86.36,"brevis",36.8,1.8,"Karenia","7","2006"
"2052",-82.277,26.8223,"Bird Key, Placida Harbor",22700,"FL",2006-07-26,86.9,"brevis",35.7,0.5,"Karenia","7","2006"
"2053",-82.282,26.8352,"Little Gasparilla Island, 0.5 miles E of",1000,"FL",2006-07-26,86.54,"brevis",34.6,0.5,"Karenia","7","2006"
"2054",-82.03056,26.50395,"Caloosahatchee River, Station 2",56000,"FL",2006-07-27,87.8,"brevis",25.8,2,"Karenia","7","2006"
"2055",-82.03056,26.50395,"Caloosahatchee River, Station 2",15700,"FL",2006-07-27,88.52,"brevis",21.6,0.5,"Karenia","7","2006"
"2056",-82.04514,26.52413,"Caloosahatchee River, Station 3",333,"FL",2006-07-27,88.7,"brevis",15.8,0.5,"Karenia","7","2006"
"2057",-81.99872,26.46082,"Caloosahatchee River, Station 1",133000,"FL",2006-07-28,86.9,"brevis",31.1,0.5,"Karenia","7","2006"
"2058",-81.99872,26.46082,"Caloosahatchee River, Station 1",46700,"FL",2006-07-28,87.08,"brevis",31.1,4.3,"Karenia","7","2006"
"2059",-82.4522,27.0723,"Venice Fishing Pier",42700,"FL",2006-07-31,88.7,"brevis",34,0.5,"Karenia","7","2006"
"2060",-82.41267,27.01,"Manasota Beach",233000,"FL",2006-08-07,89.6,"brevis",34,0.5,"Karenia","8","2006"
"2061",-82.2785,26.8136,"Gasparilla Pass",17300,"FL",2006-08-08,87.26,"brevis",36.9,5.5,"Karenia","8","2006"
"2062",-81.99872,26.46082,"Caloosahatchee River, Station 1",7666,"FL",2006-08-10,87.8,"brevis",33.2,5.1,"Karenia","8","2006"
"2063",-81.99872,26.46082,"Caloosahatchee River, Station 1",7333,"FL",2006-08-10,87.8,"brevis",33.2,0.5,"Karenia","8","2006"
"2064",-82.03056,26.50395,"Caloosahatchee River, Station 2",1000,"FL",2006-08-10,87.62,"brevis",30,2.1,"Karenia","8","2006"
"2065",-83.17,26.80333,"47 mi W of Gasparilla Pass",300,"FL",2006-08-13,83.3,"brevis",35.2,40.7,"Karenia","8","2006"
"2066",-82.4127,27.01,"Manasota Beach",8e+05,"FL",2006-08-14,89.6,"brevis",34,0.5,"Karenia","8","2006"
"2067",-82.4522,27.0723,"Venice Fishing Pier",733000,"FL",2006-08-14,89.6,"brevis",34,0.5,"Karenia","8","2006"
"2068",-82.9075,27.4538,"Longboat Pass, 11.5 mi W of",1000,"FL",2006-08-17,88.16,"brevis",34.8,14.8,"Karenia","8","2006"
"2069",-82.6656,27.6325,"Skyway Fishing Pier, North",9670,"FL",2006-08-21,87.8,"brevis",33.5,0.5,"Karenia","8","2006"
"2070",-82.6864,27.4658,"Cortez, dock at Bells Fish Co.",143000,"FL",2006-08-22,86.9,"brevis",33,0.5,"Karenia","8","2006"
"2071",-82.6527,27.4963,"Palma Sola Causeway",1000,"FL",2006-08-22,87.8,"brevis",30,0.5,"Karenia","8","2006"
"2072",-82.6508,27.6055,"Skyway Fishing Pier, South",7670,"FL",2006-08-22,87.8,"brevis",32,0.5,"Karenia","8","2006"
"2073",-82.277,26.8223,"Bird Key, Placida Harbor",333,"FL",2006-08-23,88.88,"brevis",33.9,0.5,"Karenia","8","2006"
"2074",-82.282,26.8352,"Little Gasparilla Island, 0.5 miles E of",1330,"FL",2006-08-23,88.88,"brevis",32,0.5,"Karenia","8","2006"
"2075",-82.53333,27.03333,"Perico Bayou",3000,"FL",2006-08-23,87.08,"brevis",30.3,0.5,"Karenia","8","2006"
"2076",-82.7017,27.5295,"Anna Maria isl, mkr 68",3670,"FL",2006-08-23,87.26,"brevis",31.6,0.5,"Karenia","8","2006"
"2077",-82.6508,27.6055,"Skyway Fishing Pier, South",1330,"FL",2006-08-23,87.26,"brevis",30,0.5,"Karenia","8","2006"
"2078",-82.7391,27.6133,"Mullet Key, gulf Pier",52700,"FL",2006-08-28,87.8,"brevis",32,0.5,"Karenia","8","2006"
"2079",-82.6656,27.6325,"Skyway Fishing Pier, North",1000,"FL",2006-08-28,87.8,"brevis",31.5,0.5,"Karenia","8","2006"
"2080",-82.4522,27.0723,"Venice Fishing Pier",307000,"FL",2006-08-29,88.7,"brevis",34,0.5,"Karenia","8","2006"
"2081",-82.7402,27.5385,"Anna Maria Island",33300,"FL",2006-08-29,89.6,"brevis",33,0.5,"Karenia","8","2006"
"2082",-82.6527,27.4963,"Palma Sola Causeway",467000,"FL",2006-08-29,88.7,"brevis",30,0.5,"Karenia","8","2006"
"2083",-82.6508,27.6055,"Skyway Fishing Pier, South",56700,"FL",2006-08-29,88.7,"brevis",31,0.5,"Karenia","8","2006"
"2084",-82.8313,27.8224,"Redington Pier",3000,"FL",2006-09-05,86.9,"brevis",32,0.5,"Karenia","9","2006"
"2085",-82.7391,27.6133,"Mullet Key, gulf Pier",63300,"FL",2006-09-05,87.8,"brevis",32,0.5,"Karenia","9","2006"
"2086",-82.6656,27.6325,"Skyway Fishing Pier, North",273000,"FL",2006-09-05,87.8,"brevis",32,0.5,"Karenia","9","2006"
"2087",-82.277,26.8223,"Bird Key, Placida Harbor",197000,"FL",2006-09-06,88.16,"brevis",32.2,1,"Karenia","9","2006"
"2088",-82.282,26.8352,"Little Gasparilla Island, 0.5 miles E of",67000,"FL",2006-09-06,88.52,"brevis",30.9,1,"Karenia","9","2006"
"2089",-82.74593,27.6523,"Mouth of Bunces Pass",71000,"FL",2006-09-06,88.52,"brevis",32,0.5,"Karenia","9","2006"
"2090",-82.74593,27.6523,"Mouth of Bunces Pass",35000,"FL",2006-09-06,88.52,"brevis",32,5,"Karenia","9","2006"
"2091",-82.6864,27.4658,"Cortez, dock at Bells Fish Co.",6e+05,"FL",2006-09-06,87.8,"brevis",33.5,0.5,"Karenia","9","2006"
"2092",-82.6527,27.4963,"Palma Sola Causeway",13000,"FL",2006-09-06,86.9,"brevis",29.5,0.5,"Karenia","9","2006"
"2093",-82.6508,27.6055,"Skyway Fishing Pier, South",11300,"FL",2006-09-06,87.8,"brevis",32,0.5,"Karenia","9","2006"
"2094",-83.08333,27.61667,"17 mi W of Egmont Key",41700,"FL",2006-09-07,86.72,"brevis",35.2,22.1,"Karenia","9","2006"
"2095",-82.73305,27.61208,"Mullet Key",36700,"FL",2006-09-08,86,"brevis",32.5,1,"Karenia","9","2006"
"2096",-82.82572,28.05828,"Honeymoon Is, Beach",190000,"FL",2006-09-11,85.1,"brevis",35,0.5,"Karenia","9","2006"
"2097",-82.8319,27.9775,"Clearwater Pier 60",190000,"FL",2006-09-11,86,"brevis",35,0.5,"Karenia","9","2006"
"2098",-82.8313,27.8224,"Redington Pier",380000,"FL",2006-09-11,87.8,"brevis",35,0.5,"Karenia","9","2006"
"2099",-82.7135,27.6212,"Mullet Key",120000,"FL",2006-09-11,87.8,"brevis",35,0.5,"Karenia","9","2006"
"2100",-82.6656,27.6325,"Skyway Fishing Pier, North",130000,"FL",2006-09-12,87.8,"brevis",33,0.5,"Karenia","9","2006"
"2101",-82.282,26.8352,"Little Gasparilla Island, 0.5 miles E of",333,"FL",2006-09-13,84.56,"brevis",33.2,1.8,"Karenia","9","2006"
"2102",-82.7455,27.5337,"Anna Maria isl, W of",16700,"FL",2006-09-13,84.74,"brevis",34.9,0.5,"Karenia","9","2006"
"2103",-82.74572,27.6522,"Bunces Pass",110000,"FL",2006-09-14,84.02,"brevis",31.6,0.5,"Karenia","9","2006"
"2104",-82.74558,27.65247,"Bunces Pass",83300,"FL",2006-09-14,84.2,"brevis",32.1,8,"Karenia","9","2006"
"2105",-82.4522,27.0723,"Venice Fishing Pier",177000,"FL",2006-09-14,86,"brevis",32,1,"Karenia","9","2006"
"2106",-82.7402,27.5385,"Anna Maria Island",130000,"FL",2006-09-14,86,"brevis",30,0.5,"Karenia","9","2006"
"2107",-82.6527,27.4963,"Palma Sola Causeway",46700,"FL",2006-09-14,86,"brevis",25.5,0.5,"Karenia","9","2006"
